"Likert Scale Variables","Binary Variables","Continuous Variables","Multichoice variables","Administration variable","variable","label","labels","Note","Source","missing_count"
"0","0","0","1","0","RELATE2","Relationship of 2nd person to household head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,3
"0","1","0","0","0","GENDER2","Gender of 2nd person","IAP = 0; MALE = 1; FEMALE = 2; DK = 8; NA = 9",NA,NA,3
"0","0","1","0","0","OLD2","Age of 2nd person","IAP = -1; 97 or older = 97; DK = 98; NA = 99",NA,NA,3
"0","0","0","1","0","MAR2","Marital status of 2nd person","IAP = 0; MARRIED = 1; WIDOWED = 2; DIVORCED = 3; SEPARATED = 4; NEVER MARRIED = 5; DK = 8; NA = 9",NA,NA,3
"0","1","0","0","0","AWAY2","Is 2nd person staying somewhere else now?","IAP = 0; YES = 1; DK = 8; NA = 9",NA,NA,4
"0","0","0","1","0","WHERE2","Where is 2nd person staying?","IAP = 0; ANOTHER HOUSEHOLD = 1; TRAVELING = 2; INSTITUTION = 3; OTHER, DK = 4; NA = 9",NA,NA,4
"0","0","0","1","0","RELATE3","Relationship of 3rd person to household head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,3
"0","1","0","0","0","GENDER3","Gender of 3rd person","IAP = 0; MALE = 1; FEMALE = 2; DK = 8; NA = 9",NA,NA,3
"0","0","1","0","0","OLD3","Age of 3rd person","IAP = -1; 97 or older = 97; DK = 98; NA = 99",NA,NA,3
"0","0","0","0","1","MAR3","Marital status of 3rd person","IAP = 0; MARRIED = 1; WIDOWED = 2; DIVORCED = 3; SEPARATED = 4; NEVER MARRIED = 5; DK = 8; NA = 9",NA,NA,3
"0","1","0","0","0","AWAY3","Is 3rd person staying somewhere else now?","IAP = 0; YES = 1; DK = 8; NA = 9",NA,NA,5
"0","0","0","1","0","WHERE3","Where is 3rd person staying?","IAP = 0; ANOTHER HOUSEHOLD = 1; TRAVELING = 2; INSTITUTION = 3; OTHER, DK = 4; NA = 9",NA,NA,5
"0","0","0","1","0","RELATE4","Relationship of 4th person to household head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,3
"0","1","0","0","0","GENDER4","Gender of 4th person","IAP = 0; MALE = 1; FEMALE = 2; DK = 8; NA = 9",NA,NA,3
"0","0","1","0","0","OLD4","Age of 4th person","IAP = -1; 97 or older = 97; DK = 98; NA = 99",NA,NA,3
"0","0","0","1","0","MAR4","Marital status of 4th person","IAP = 0; MARRIED = 1; WIDOWED = 2; DIVORCED = 3; SEPARATED = 4; NEVER MARRIED = 5; DK = 8; NA = 9",NA,NA,3
"0","1","0","0","0","AWAY4","Is 4th person staying somewhere else now?","IAP = 0; YES = 1; DK = 8; NA = 9",NA,NA,5
"0","0","0","1","0","WHERE4","Where is 4th person staying?","IAP = 0; ANOTHER HOUSEHOLD = 1; TRAVELING = 2; INSTITUTION = 3; OTHER, DK = 4; NA = 9",NA,NA,5
"0","0","0","1","0","RELATE5","Relationship of 5th person to household head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,3
"0","1","0","0","0","GENDER5","Gender of 5th person","IAP = 0; MALE = 1; FEMALE = 2; DK = 8; NA = 9",NA,NA,3
"0","0","1","0","0","OLD5","Age of 5th person","IAP = -1; 97 or older = 97; DK = 98; NA = 99",NA,NA,3
"0","0","0","1","0","MAR5","Marital status of 5th person","IAP = 0; MARRIED = 1; WIDOWED = 2; DIVORCED = 3; SEPARATED = 4; NEVER MARRIED = 5; DK = 8; NA = 9",NA,NA,3
"0","1","0","0","0","AWAY5","Is 5th person staying somewhere else now?","IAP = 0; YES = 1; DK = 8; NA = 9",NA,NA,5
"0","0","0","1","0","WHERE5","Where is 5th person staying?","IAP = 0; ANOTHER HOUSEHOLD = 1; TRAVELING = 2; INSTITUTION = 3; OTHER, DK = 4; NA = 9",NA,NA,5
"0","0","0","1","0","RELATE6","Relationship of 6th person to household head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,3
"0","1","0","0","0","GENDER6","Gender of 6th person","IAP = 0; MALE = 1; FEMALE = 2; DK = 8; NA = 9",NA,NA,3
"0","0","1","0","0","OLD6","Age of 6th person","IAP = -1; 97 or older = 97; DK = 98; NA = 99",NA,NA,3
"0","0","0","1","0","MAR6","Marital status of 6th person","IAP = 0; MARRIED = 1; WIDOWED = 2; DIVORCED = 3; SEPARATED = 4; NEVER MARRIED = 5; DK = 8; NA = 9",NA,NA,3
"0","0","0","1","0","RELATE7","Relationship of 7th person to household head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,3
"0","1","0","0","0","GENDER7","Gender of 7th person","IAP = 0; MALE = 1; FEMALE = 2; DK = 8; NA = 9",NA,NA,3
"0","0","1","0","0","OLD7","Age of 7th person","IAP = -1; 97 or older = 97; DK = 98; NA = 99",NA,NA,3
"0","0","0","1","0","MAR7","Marital status of 7th person","IAP = 0; MARRIED = 1; WIDOWED = 2; DIVORCED = 3; SEPARATED = 4; NEVER MARRIED = 5; DK = 8; NA = 9",NA,NA,3
"0","0","0","1","0","RELATE8","Relationship of 8th person to household head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,3
"0","1","0","0","0","GENDER8","Gender of 8th person","IAP = 0; MALE = 1; FEMALE = 2; DK = 8; NA = 9",NA,NA,3
"0","0","1","0","0","OLD8","Age of 8th person","IAP = -1; 97 or older = 97; DK = 98; NA = 99",NA,NA,3
"0","0","0","1","0","RELATE9","Relationship of 9th person to household head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,4
"0","1","0","0","0","GENDER9","Gender of 9th person","IAP = 0; MALE = 1; FEMALE = 2; DK = 8; NA = 9",NA,NA,5
"0","0","1","0","0","OLD9","Age of 9th person","IAP = -1; 97 or older = 97; DK = 98; NA = 99",NA,NA,4
"0","0","0","1","0","RELATE11","Relation of 11th person (visitor) to head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,3
"0","1","0","0","0","GENDER11","Gender of 11th person (visitor)","IAP = 0; MALE = 1; FEMALE = 2; DK = 8; NA = 9",NA,NA,3
"0","0","1","0","0","OLD11","Age of 11th person (visitor)","IAP = -1; 97 or older = 97; DK = 98; NA = 99",NA,NA,3
"0","0","0","1","0","MAR11","Marital status of 11th person (visitor)","IAP = 0; MARRIED = 1; WIDOWED = 2; DIVORCED = 3; SEPARATED = 4; NEVER MARRIED = 5; DK = 8; NA = 9",NA,NA,3
"0","0","0","1","0","RELATE12","Relation of 12th person (visitor) to head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,4
"0","1","0","0","0","GENDER12","Gender of 12th person (visitor)","IAP = 0; MALE = 1; FEMALE = 2; DK = 8; NA = 9",NA,NA,4
"0","0","1","0","0","OLD12","Age of 12th person (visitor)","IAP = -1; 97 or older = 97; DK = 98; NA = 99",NA,NA,5
"0","0","0","1","0","HHRACE","Race of household","IAP = 0; WHITE = 1; BLACK = 2; AMER INDIAN = 3; ASIATIC, ORIENTAL = 4; OTHER, MIXED = 5; DK = 8; NA = 9",NA,NA,3
"0","0","1","0","0","RESPNUM","Number in family of R","IAP = 0; 1ST PERSON = 1; 2ND PERSON = 2; 3RD PERSON = 3; 4TH PERSON = 4; 5TH PERSON = 5; 6TH PERSON = 6; 7TH PERSON = 7; 8TH PERSON = 8; 9TH PERSON = 9; 10TH PERSON = 10; 11TH PERSON = 11; 12TH PERSON = 12; 13TH PERSON = 13; 14TH PERSON = 14; NA = 99",NA,NA,3
"0","0","0","1","0","HHTYPE","Household type","IAP = 0; 1ADLT,0KIDS = 1; 1ADLT,1+KIDS = 2; 2ADLTS,MAR,0KIDS = 3; 2ADLTS,MAR,1+KIDS = 4; 2ADLTS,DKMAR,0KIDS = 5; 2ADLTS,DKMAR,1+KIDS = 6; 2AS,NTMAR,NTREL,OPSEX,0KS = 7; 2AS,NTMAR,NTREL,OPSEX,1+KS = 8; 2AS,NTMAR,NTREL,SMSEX,0KS = 9; 2AS,NTMAR,NTREL,SMSEX,1+KS = 10; 2ADLTS,NTMAR,REL,0KIDS = 11; 2ADLTS,NTMAR,REL,1+KIDS = 12; 2ADLTS,NTMAR,DKREL,0KIDS = 13; 2ADLTS,NTMAR,DKREL,1+KIDS = 14; 2AS,NTMAR,NTREL,DKSEX,0KS = 15; 2AS,NTMAR,NTREL,DKSEX,1+KS = 16; 3ADLT,0MAR,SP,0KIDS = 20; 3ADLTS,0MAR,SP,REL,0KIDS = 21; 3ADLTS,0MAR,REL,SP,0KIDS = 22; 3ADLTS,0MAR,REL,0KIDS = 23; 3ADLTS,0MAR,SP,NTREL,0KIDS = 24; 3ADLTS,0MAR,NTREL,SP,0KIDS = 25; 3ADLTS,0MAR,REL,0KIDS = 26; 3ADLTS,0MAR,NTREL,REL,0KIDS = 27; 3ADLTS,0MAR,NTREL,0KIDS = 28; 3ADLTS,1MAR,SP,0KIDS = 30; 3ADLTS,1MAR,SP,REL,0KIDS = 31; 3ADLTS,1MAR,REL,SP,0KIDS = 32; 3ADLTS,1MAR,REL,REL,0KIDS = 33; 3ADLTS,1MAR,SP,NTREL,0KIDS = 34; 3ADLTS,1MAR,NTREL,SP,0KIDS = 35; 3ADLTS,1MAR,REL,NTREL,0KIDS = 36; 3ADLTS,1MAR,NTREL,REL,0KIDS = 37; 3ADLTS,1MAR,NTREL,0KIDS = 38; 3ADLTS,2MAR,SP,0KIDS = 40; 3ADLTS,2MAR,SP,REL,0KIDS = 41; 3ADLTS,2MAR,REL,SP,0KIDS = 42; 3ADLTS,2MAR,REL,0KIDS = 43; 3ADLTS,2MAR,SP,NTREL,0KIDS = 44; 3ADLTS,2MAR,REL,NTREL,0KIDS = 45; 3ADLTS,2MAR,REL,NTREL,0KIDS = 46; 3ADLTS,2MAR,NTREL,REL,0KIDS = 47; 3ADLTS,2MAR,NTREL,0KIDS = 48; 3ADLTS,3MAR,SP,0KIDS = 50; 3ADLTS,3MAR,SP,REL,0KIDS = 51; 3ADLTS,3MAR,SP,REL,0KIDS = 52; 3ADLTS,3MAR,REL,0KIDS = 53; 3ADLTS,3MAR,SP,NTREL,0KIDS = 54; 3ADLTS,3MAR,NTREL,SP,0KIDS = 55; 3ADLTS,3MAR,REL,NTREL,0KIDS = 56; 3ADLTS,3MAR,NTREL,REL,0KIDS = 57; 3ADLTS,3MAR,NTREL,0KIDS = 58; 4+ADLTS,0MAR,0KIDS = 100; 4+ADLTS,1MAR,0KIDS = 101; 4+ADLTS,2MAR,0KIDS = 102; 4+ADLTS,3MAR,0KIDS = 103; 4+ADLTS,4+MAR,0KIDS = 104; 3ADLT,0MAR,SP,1+KIDS = 120; 3ADLTS,0MAR,SP,REL,1+KIDS = 121; 3ADLTS,0MAR,REL,SP,1+KIDS = 122; 3ADLTS,0MAR,REL,1+KIDS = 123; 3ADLTS,0MAR,SP,NTREL,1+KIDS = 124; 3ADLTS,0MAR,NTREL,SP,1+KIDS = 125; 3ADLTS,0MAR,REL,1+KIDS = 126; 3ADLTS,0MAR,NTREL,REL,1+KIDS = 127; 3ADLTS,0MAR,NTREL,1+KIDS = 128; 3ADLTS,1MAR,SP,1+KIDS = 130; 3ADLTS,1MAR,SP,REL,1+KIDS = 131; 3ADLTS,1MAR,REL,SP,1+KIDS = 132; 3ADLTS,1MAR,REL,REL,1+KIDS = 133; 3ADLTS,1MAR,SP,NTREL,1+KIDS = 134; 3ADLTS,1MAR,NTREL,SP,1+KIDS = 135; 3ADLTS,1MAR,REL,NTREL,1+KIDS = 136; 3ADLTS,1MAR,NTREL,REL,1+KIDS = 137; 3ADLTS,1MAR,NTREL,1+KIDS = 138; 3ADLTS,2MAR,SP,1+KIDS = 140; 3ADLTS,2MAR,SP,REL,1+KIDS = 141; 3ADLTS,2MAR,REL,SP,1+KIDS = 142; 3ADLTS,2MAR,REL,1+KIDS = 143; 3ADLTS,2MAR,SP,NTREL,1+KIDS = 144; 3ADLTS,2MAR,REL,NTREL,1+KIDS = 145; 3ADLTS,2MAR,REL,NTREL,1+KIDS = 146; 3ADLTS,2MAR,NTREL,REL,1+KIDS = 147; 3ADLTS,2MAR,NTREL,1+KIDS = 148; 3ADLTS,3MAR,SP,1+KIDS = 150; 3ADLTS,3MAR,SP,REL,1+KIDS = 151; 3ADLTS,3MAR,SP,REL,1+KIDS = 152; 3ADLTS,3MAR,REL,1+KIDS = 153; 3ADLTS,3MAR,SP,NTREL,1+KIDS = 154; 3ADLTS,3MAR,NTREL,SP,1+KIDS = 155; 3ADLTS,3MAR,REL,NTREL,1+KIDS = 156; 3ADLTS,3MAR,NTREL,REL,1+KIDS = 157; 3ADLTS,3MAR,NTREL,1+KIDS = 158; 4+ADLTS,0MAR,1+KIDS = 200; 4+ADLTS,1MAR,1+KIDS = 201; 4+ADLTS,2MAR,1+KIDS = 202; 4+ADLTS,3MAR,1+KIDS = 203; 4+ADLTS,4+MAR,1+KIDS = 204; DK = 998; NA = 999",NA,NA,3
"0","0","0","1","0","HHTYPE1","Household type (condensed)","IAP = 0; MARRIED COUPLE, NO CHILDREN = 1; SINGLE PARENT = 2; OTHER FAM., NO CHILDREN = 3; SINGLE ADULT = 4; COHAB COUPLE, NO CHILDREN = 5; NON-FAMILY, NO CHILDREN = 6; UNSURE, NO CHILDREN = 8; MARRIED COUPLE W CHILDREN = 11; OTHER FAMILY W CHILDREN = 13; COHAB COUPLE W CHILDREN = 15; NON-FAMILY W CHILDREN = 16; UNSURE W CHILDREN = 18; NA = 99",NA,NA,3
"0","0","1","0","0","FAMGEN","Number of family generations in household","IAP = 0; 1 GEN = 1; 2 GENS, CHILDREN = 2; 2 GENS, PARENTS = 3; 2 GENS, GRANDCHLDRN = 4; 3 GENS, GRANDCHLDRN = 5; 3 GENS, CHLD, PAR = 6; 4 GENS = 7; DK = 8; NA = 9",NA,NA,3
"0","0","0","1","0","RPLACE","R's relationship to household head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,3
"0","1","0","0","0","RVISITOR","Is R a visitor?","IAP = 0; R. IS HOUSEHOLD MEMBER = 1; R. IS VISITOR = 2; DK = 8; NA = 9",NA,NA,3
"0","0","1","0","0","VISITORS","Number of visitoR's in household","IAP = -1; NO VISITORS = 0; 1 VISITOR = 1; 2 VISITORS = 2; 3 VISITORS = 3; 4 VISITORS = 4; DK = 8; NA = 9",NA,NA,3
"0","0","0","0","1","DATEINTV","Date of interview","IAP = 0; NA = 9999",NA,NA,3
"0","0","0","1","0","ISCO88","Respondent's occupation, 1980 census & 1988 ISCO code","IAP = 0; Uncodeable = 9997; DK = 9998; NA = 9999",NA,NA,0
"0","0","0","1","0","PAISCO88","R's Father's occupation, 1980 census & 1988 ISCO code","IAP = 0; Uncodeable = 9997; DK = 9998; NA = 9999",NA,NA,0
"0","0","0","1","0","SPISCO88","R's spouse's occupation, 1980 census & 1988 ISCO code","IAP = 0; Uncodeable = 9997; DK = 9998; NA = 9999",NA,NA,0
